conversation_id,customer_id,agent_id,team,channel,country,closed_at,resolution_status,recontact,recontact_within_days,type_of_affectation
CONV-10000,CUST-06238,AGT-128,CS Support,email,United States,2025-02-22 21:47:00,unresolved,False,,account_issue
CONV-10001,CUST-04456,AGT-108,CS Support,chat,United States,2025-01-14 17:12:00,unresolved,True,4.0,vip_service
CONV-10002,CUST-04436,AGT-156,Technical Support,email,Mexico,2025-03-23 22:27:00,resolved,False,,refund_request
CONV-10003,CUST-07254,AGT-186,CS Support,chat,United States,2025-05-16 01:46:00,resolved,False,,billing_error
CONV-10004,CUST-04100,AGT-120,Customer Experience,chat,France,2025-04-09 22:04:00,resolved,False,,billing_error
CONV-10005,CUST-03370,AGT-120,Billing Support,phone,United Kingdom,2025-07-06 05:23:00,resolved,True,21.0,order_cancellation
CONV-10006,CUST-06749,AGT-339,CS Support,email,United States,2025-03-25 14:24:00,resolved,True,6.0,shipping_delay
CONV-10007,CUST-06637,AGT-242,Billing Support,email,Australia,2025-04-28 01:51:00,resolved,False,,refund_request
CONV-10008,CUST-02728,AGT-333,Customer Experience,phone,United Kingdom,2025-07-22 20:29:00,resolved,False,,order_cancellation
CONV-10009,CUST-07102,AGT-243,Customer Experience,chat,Germany,2025-07-24 11:14:00,escalated,False,,vip_service
CONV-10010,CUST-05042,AGT-123,CS Support,phone,United States,2025-08-05 19:04:00,resolved,False,,account_issue
CONV-10011,CUST-04834,AGT-235,VIP Support,phone,Australia,2025-02-28 21:56:00,resolved,False,,refund_request
CONV-10012,CUST-06250,AGT-187,CS Support,chat,United States,2025-05-15 16:48:00,resolved,True,5.0,refund_request
CONV-10013,CUST-06122,AGT-176,Customer Experience,email,United States,2025-09-29 00:38:00,resolved,False,,account_issue
CONV-10014,CUST-03973,AGT-324,VIP Support,chat,United States,2025-02-10 02:46:00,resolved,False,,vip_service
CONV-10015,CUST-07230,AGT-236,Billing Support,chat,Spain,2025-03-26 08:33:00,unresolved,True,3.0,general_inquiry
CONV-10016,CUST-02735,AGT-337,Customer Experience,email,Brazil,2025-07-24 21:41:00,resolved,True,3.0,product_defect
CONV-10017,CUST-04698,AGT-130,Billing Support,chat,United Kingdom,2025-04-28 18:14:00,resolved,True,2.0,vip_service
CONV-10018,CUST-01482,AGT-158,CS Support,phone,Australia,2025-09-21 07:17:00,resolved,False,,dispute
CONV-10019,CUST-02083,AGT-285,Customer Experience,email,United States,2025-07-28 06:06:00,resolved,False,,order_cancellation
CONV-10020,CUST-04469,AGT-205,Technical Support,phone,United States,2025-02-01 12:46:00,resolved,True,10.0,dispute
CONV-10021,CUST-03036,AGT-149,Billing Support,chat,United States,2025-05-23 14:15:00,unresolved,False,,account_issue
CONV-10022,CUST-07619,AGT-320,Customer Experience,chat,France,2025-01-08 02:59:00,unresolved,True,5.0,general_inquiry
CONV-10023,CUST-04329,AGT-224,Technical Support,chat,Spain,2025-03-26 12:00:00,escalated,True,6.0,refund_request
CONV-10024,CUST-07423,AGT-300,Technical Support,chat,Brazil,2025-09-07 04:12:00,resolved,True,1.0,general_inquiry
CONV-10025,CUST-05744,AGT-288,Customer Experience,chat,United Kingdom,2025-09-02 16:58:00,unresolved,True,21.0,refund_request
CONV-10026,CUST-05160,AGT-120,Billing Support,chat,United States,2025-07-26 03:56:00,resolved,False,,shipping_delay
CONV-10027,CUST-01325,AGT-258,CS Support,chat,Germany,2025-06-11 08:13:00,resolved,False,,general_inquiry
CONV-10028,CUST-03175,AGT-201,Billing Support,email,United Kingdom,2025-02-07 00:29:00,resolved,True,7.0,billing_error
CONV-10029,CUST-01819,AGT-118,Customer Experience,chat,United Kingdom,2025-02-05 07:23:00,resolved,False,,billing_error
CONV-10030,CUST-05450,AGT-280,VIP Support,email,Italy,2025-01-05 21:52:00,resolved,True,3.0,general_inquiry
CONV-10031,CUST-01848,AGT-340,Billing Support,chat,Australia,2025-03-21 08:18:00,resolved,False,,general_inquiry
CONV-10032,CUST-02667,AGT-275,VIP Support,chat,United Kingdom,2025-02-17 20:27:00,unresolved,False,,refund_request
CONV-10033,CUST-03732,AGT-297,Billing Support,email,United Kingdom,2025-08-07 17:00:00,resolved,True,3.0,order_cancellation
CONV-10034,CUST-06660,AGT-331,Billing Support,chat,Australia,2025-03-17 13:08:00,resolved,False,,vip_service
CONV-10035,CUST-07521,AGT-348,CS Support,phone,United States,2025-02-22 11:49:00,resolved,True,3.0,shipping_delay
CONV-10036,CUST-06084,AGT-291,Billing Support,phone,United States,2025-04-01 13:01:00,resolved,True,3.0,account_issue
CONV-10037,CUST-07409,AGT-338,Technical Support,email,Australia,2025-05-17 05:50:00,unresolved,True,5.0,shipping_delay
CONV-10038,CUST-01317,AGT-319,Technical Support,chat,Mexico,2025-06-29 09:52:00,unresolved,True,4.0,order_cancellation
CONV-10039,CUST-01193,AGT-268,Billing Support,chat,United Kingdom,2025-05-23 11:41:00,resolved,True,3.0,dispute
CONV-10040,CUST-07911,AGT-237,VIP Support,phone,United States,2025-04-02 18:16:00,resolved,False,,product_defect
