response_id,customer_id,country,region,survey_date,quarter,nps_score,promoter_type,total_responses,channel,product_category
NPS-000001,CUST-13105,United States,AMER,2025-02-17,2025-Q1,10,Promoter,840,chat,core_product
NPS-000002,CUST-01392,United States,AMER,2025-02-01,2025-Q1,7,Passive,840,email,support_experience
NPS-000003,CUST-14870,United States,AMER,2025-01-27,2025-Q1,8,Passive,840,chat,support_experience
NPS-000004,CUST-06658,United States,AMER,2025-02-02,2025-Q1,10,Promoter,840,chat,support_experience
NPS-000005,CUST-02348,United States,AMER,2025-03-15,2025-Q1,10,Promoter,840,chat,core_product
NPS-000006,CUST-10990,United States,AMER,2025-03-04,2025-Q1,10,Promoter,840,chat,vip_service
NPS-000007,CUST-03647,United States,AMER,2025-01-09,2025-Q1,7,Passive,840,email,core_product
NPS-000008,CUST-10249,United States,AMER,2025-01-10,2025-Q1,8,Passive,840,email,core_product
NPS-000009,CUST-02620,United States,AMER,2025-03-24,2025-Q1,10,Promoter,840,survey,core_product
NPS-000010,CUST-07334,United States,AMER,2025-02-08,2025-Q1,3,Detractor,840,survey,onboarding
NPS-000011,CUST-10215,United States,AMER,2025-01-08,2025-Q1,10,Promoter,840,survey,core_product
NPS-000012,CUST-13057,United States,AMER,2025-03-04,2025-Q1,9,Promoter,840,survey,core_product
NPS-000013,CUST-09782,United States,AMER,2025-03-17,2025-Q1,8,Passive,840,survey,support_experience
NPS-000014,CUST-04297,United States,AMER,2025-03-27,2025-Q1,7,Passive,840,email,core_product
NPS-000015,CUST-14971,United States,AMER,2025-01-04,2025-Q1,8,Passive,840,survey,billing
NPS-000016,CUST-07299,United States,AMER,2025-01-04,2025-Q1,8,Passive,840,email,onboarding
NPS-000017,CUST-07809,United States,AMER,2025-01-24,2025-Q1,10,Promoter,840,chat,support_experience
NPS-000018,CUST-07807,United States,AMER,2025-02-28,2025-Q1,7,Passive,840,chat,support_experience
NPS-000019,CUST-13232,United States,AMER,2025-01-10,2025-Q1,10,Promoter,840,chat,vip_service
NPS-000020,CUST-01525,United States,AMER,2025-01-31,2025-Q1,7,Passive,840,chat,support_experience
NPS-000021,CUST-04607,United States,AMER,2025-01-17,2025-Q1,9,Promoter,840,chat,onboarding
NPS-000022,CUST-04420,United States,AMER,2025-03-17,2025-Q1,7,Passive,840,email,core_product
NPS-000023,CUST-08999,United States,AMER,2025-02-24,2025-Q1,10,Promoter,840,email,support_experience
NPS-000024,CUST-11064,United States,AMER,2025-01-03,2025-Q1,7,Passive,840,chat,support_experience
NPS-000025,CUST-07612,United States,AMER,2025-01-20,2025-Q1,9,Promoter,840,email,core_product
NPS-000026,CUST-05019,United States,AMER,2025-02-07,2025-Q1,7,Passive,840,chat,core_product
NPS-000027,CUST-07479,United States,AMER,2025-02-14,2025-Q1,10,Promoter,840,chat,core_product
